CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/08/2024,0:30,BRONX,10457,40.848133,-73.88885,"(40.848133, -73.88885)",EAST 180 STREET,CROTONA AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4738650,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,10:10,BROOKLYN,11236,40.649086,-73.89234,"(40.649086, -73.89234)",,,10804     FLATLANDS AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739069,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/08/2024,12:31,MANHATTAN,10065,40.75964,-73.95817,"(40.75964, -73.95817)",FDR DRIVE,EAST 61 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4739391,Sedan,Sedan,,,
07/08/2024,5:40,BROOKLYN,11208,40.686874,-73.87189,"(40.686874, -73.87189)",DANFORTH STREET,HEMLOCK STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738973,Sedan,Sedan,,,
07/08/2024,16:50,BROOKLYN,11206,40.703423,-73.945915,"(40.703423, -73.945915)",MOORE STREET,LEONARD STREET,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4739488,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,1:50,,,40.631924,-74.016495,"(40.631924, -74.016495)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4738737,Tow Truck / Wrecker,Box Truck,,,
07/08/2024,15:03,,,40.742943,-73.91685,"(40.742943, -73.91685)",QUEENS BOULEVARD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738893,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,18:35,MANHATTAN,10013,40.718422,-73.99585,"(40.718422, -73.99585)",,,98        ELIZABETH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738878,Sedan,Sedan,,,
07/08/2024,2:38,BROOKLYN,11207,40.660572,-73.89427,"(40.660572, -73.89427)",,,645       GEORGIA AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4738962,Sedan,Sedan,,,
07/08/2024,17:30,BRONX,10457,40.845966,-73.89224,"(40.845966, -73.89224)",HUGHES AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4739001,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,14:05,BROOKLYN,11205,40.696087,-73.96265,"(40.696087, -73.96265)",PARK AVENUE,EMERSON PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739625,Sedan,Box Truck,,,
07/08/2024,11:50,,,40.839447,-73.88384,"(40.839447, -73.88384)",BOSTON ROAD,CROSS BRONX EXPRESSWAY,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4739053,RV,Flat Rack,Pick-up Truck,,
07/08/2024,17:18,BROOKLYN,11230,40.62998,-73.975,"(40.62998, -73.975)",SETON PLACE,LAWRENCE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738927,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,23:34,,,,,,3 AVENUE,EAST 114 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4738981,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,18:00,QUEENS,11102,40.77347,-73.91708,"(40.77347, -73.91708)",28 STREET,24 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4740279,Sedan,Sedan,Sedan,,
07/08/2024,15:13,BROOKLYN,11211,40.715004,-73.94695,"(40.715004, -73.94695)",,,105A      CONSELYEA STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739766,Sedan,,,,
07/08/2024,14:10,,,40.69245,-73.811005,"(40.69245, -73.811005)",VAN WYCK EXPWY,,,4,0,0,0,0,0,4,0,Oversized Vehicle,,,,,4740319,Sedan,,,,
07/08/2024,13:10,BRONX,10453,40.856403,-73.9073,"(40.856403, -73.9073)",WEST 181 STREET,GRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739850,Sedan,Sedan,,,
07/08/2024,15:38,,,40.845352,-73.92821,"(40.845352, -73.92821)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740287,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
07/08/2024,22:15,BROOKLYN,11211,40.70611,-73.96041,"(40.70611, -73.96041)",,,52        LEE AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4740342,Sedan,,,,
07/08/2024,20:20,MANHATTAN,10001,40.749767,-73.98771,"(40.749767, -73.98771)",,,51        WEST 34 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740067,Sedan,Bus,,,
07/08/2024,13:25,BROOKLYN,11220,40.63916,-74.00654,"(40.63916, -74.00654)",,,748       54 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4739896,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/08/2024,9:25,MANHATTAN,10018,40.75066,-73.987785,"(40.75066, -73.987785)",WEST 35 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4740070,Station Wagon/Sport Utility Vehicle,PK,,,
07/08/2024,3:44,QUEENS,11102,40.766743,-73.92597,"(40.766743, -73.92597)",CRESCENT STREET,30 DRIVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740201,Taxi,Pick-up Truck,,,
07/08/2024,14:30,QUEENS,11373,40.745323,-73.871605,"(40.745323, -73.871605)",94 STREET,42 AVENUE,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4739884,Sedan,Sedan,,,
07/08/2024,15:30,,,40.626278,-74.15202,"(40.626278, -74.15202)",,,399       LAKE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739810,Sedan,,,,
07/08/2024,18:56,BROOKLYN,11223,40.59287,-73.96878,"(40.59287, -73.96878)",AVENUE W,EAST 2 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4740292,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,17:05,BROOKLYN,11249,40.69819,-73.96191,"(40.69819, -73.96191)",FLUSHING AVENUE,CLASSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740340,Station Wagon/Sport Utility Vehicle,Bus,,,
07/08/2024,15:00,BRONX,10474,40.818886,-73.89024,"(40.818886, -73.89024)",,,1008      GARRISON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,11:55,BROOKLYN,11233,40.67439,-73.91877,"(40.67439, -73.91877)",,,1882      BERGEN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740258,Sedan,Sedan,,,
07/08/2024,22:31,QUEENS,11432,40.705517,-73.802505,"(40.705517, -73.802505)",,,153-30    89 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740179,Sedan,Sedan,,,
07/08/2024,19:45,BROOKLYN,11212,40.66018,-73.91414,"(40.66018, -73.91414)",RIVERDALE AVENUE,STRAUSS STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,4740253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/08/2024,0:01,QUEENS,11106,40.7605,-73.93933,"(40.7605, -73.93933)",,,36-11     12 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4740278,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,21:00,MANHATTAN,10034,40.86241,-73.9225,"(40.86241, -73.9225)",NAGLE AVENUE,ACADEMY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740051,Sedan,,,,
07/08/2024,16:20,,,40.74902,-73.988045,"(40.74902, -73.988045)",WEST 33 STREET,,,1,0,0,0,0,0,1,0,Passenger Distraction,,,,,4740066,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,0:00,STATEN ISLAND,10312,40.538334,-74.15956,"(40.538334, -74.15956)",KOCH BOULEVARD,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739751,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,22:53,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST,WYTHE AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4740341,Sedan,,,,
07/08/2024,23:06,QUEENS,11434,40.679653,-73.77724,"(40.679653, -73.77724)",166 STREET,BAISLEY BOULEVARD,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4740650,Sedan,,,,
07/08/2024,14:00,BRONX,10474,40.809128,-73.8822,"(40.809128, -73.8822)",WHITTIER STREET,EAST BAY AVENUE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4739090,Box Truck,Sedan,,,
07/08/2024,12:45,,,40.69149,-73.92557,"(40.69149, -73.92557)",GREENE AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4740380,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,8:00,BRONX,10465,40.82806,-73.82859,"(40.82806, -73.82859)",LAFAYETTE AVENUE,SWINTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4740519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,19:50,QUEENS,11434,40.68399,-73.76866,"(40.68399, -73.76866)",,,122-05    IRWIN PLACE,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,Unspecified,,,4740651,Sedan,Sedan,Sedan,,
07/08/2024,10:29,QUEENS,11385,40.70456,-73.856735,"(40.70456, -73.856735)",WOODHAVEN BOULEVARD,81 ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740431,Sedan,,,,
07/08/2024,22:00,,,40.68097,-73.771645,"(40.68097, -73.771645)",126 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4740652,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,14:56,QUEENS,11412,40.691563,-73.76006,"(40.691563, -73.76006)",,,190-41    117 ROAD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4740665,Pick-up Truck,,,,
07/08/2024,18:00,BROOKLYN,11206,40.69987,-73.94043,"(40.69987, -73.94043)",FAYETTE STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4739174,Sedan,,,,
07/08/2024,17:00,BROOKLYN,11212,40.663754,-73.9115,"(40.663754, -73.9115)",,,220       DUMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740626,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,10:30,MANHATTAN,10031,40.826427,-73.95254,"(40.826427, -73.95254)",WEST 144 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4740530,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,14:20,MANHATTAN,10014,40.72739,-74.00552,"(40.72739, -74.00552)",,,175       VARICK STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740786,Taxi,Sedan,,,
07/08/2024,14:40,BROOKLYN,11215,40.663876,-73.97748,"(40.663876, -73.97748)",,,150       PROSPECT PARK WEST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4740797,Bike,,,,
07/08/2024,6:06,BROOKLYN,11211,40.71206,-73.94737,"(40.71206, -73.94737)",LEONARD STREET,POWERS STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4740910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,23:30,STATEN ISLAND,10312,40.529373,-74.161354,"(40.529373, -74.161354)",HYLAN BOULEVARD,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4740803,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,17:08,QUEENS,11434,40.66723,-73.785034,"(40.66723, -73.785034)",NORTH CONDUIT AVENUE,136 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4740941,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,0:00,QUEENS,11105,40.77486,-73.90891,"(40.77486, -73.90891)",35 STREET,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4740697,Sedan,Bus,,,
07/08/2024,22:18,,,40.80117,-73.961464,"(40.80117, -73.961464)",COLUMBUS AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4740960,Station Wagon/Sport Utility Vehicle,Bike,,,
07/08/2024,5:52,,,,,,4 AVENUE,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4740799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
07/08/2024,6:20,,,40.829533,-73.84733,"(40.829533, -73.84733)",CROSS BRONX EXPRESSWAY,HAVEMEYER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4740748,Dump,Sedan,,,
07/08/2024,9:40,BRONX,10473,40.81566,-73.85679,"(40.81566, -73.85679)",WHITE PLAINS ROAD,LACOMBE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740752,Sedan,,,,
07/08/2024,16:45,BROOKLYN,11231,40.68093,-74.004944,"(40.68093, -74.004944)",RAPELYE STREET,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4741137,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,0:22,QUEENS,11434,40.684277,-73.78302,"(40.684277, -73.78302)",FOCH BOULEVARD,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4741236,Sedan,Sedan,,,
07/08/2024,14:30,BROOKLYN,11222,40.72272,-73.95397,"(40.72272, -73.95397)",,,17        NASSAU AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4741482,Station Wagon/Sport Utility Vehicle,Bike,,,
07/08/2024,1:50,BRONX,10457,40.847515,-73.9001,"(40.847515, -73.9001)",,,420       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4741500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,9:52,BROOKLYN,11206,40.69399,-73.93517,"(40.69399, -73.93517)",,,365       PULASKI STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4741507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,9:57,,,40.67221,-73.92802,"(40.67221, -73.92802)",PARK PLACE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4741820,Sedan,,,,
07/08/2024,8:35,QUEENS,11433,40.703293,-73.7961,"(40.703293, -73.7961)",BREWER BOULEVARD,ARCHER AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4742007,Bus,,,,
07/08/2024,8:30,MANHATTAN,10018,40.755802,-73.99083,"(40.755802, -73.99083)",,,616       8 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4741995,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,8:00,BRONX,10452,40.83057,-73.93072,"(40.83057, -73.93072)",WEST 161 STREET,OGDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742271,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,0:00,QUEENS,11355,40.752052,-73.8307,"(40.752052, -73.8307)",BLOSSOM AVENUE,CROMMELIN STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Turning Improperly,,,,4742319,Sedan,Sedan,,,
07/08/2024,19:30,QUEENS,11372,40.750946,-73.87303,"(40.750946, -73.87303)",,,94-01     37 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4742363,Sedan,,,,
07/08/2024,14:33,BRONX,10451,40.825455,-73.91317,"(40.825455, -73.91317)",EAST 163 STREET,MELROSE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4742403,Sedan,Moped,,,
07/08/2024,11:30,BRONX,10457,40.839676,-73.90011,"(40.839676, -73.90011)",EAST 172 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4742379,Moped,,,,
07/08/2024,16:00,BRONX,10459,40.83052,-73.891785,"(40.83052, -73.891785)",SOUTHERN BOULEVARD,WILKENS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4742407,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,23:55,BRONX,10457,40.838196,-73.901184,"(40.838196, -73.901184)",3 AVENUE,CLAREMONT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4742413,Taxi,Sedan,,,
07/08/2024,0:04,BRONX,10463,,,,Van Cortlandt Park S,PUTNAM AVENUE WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4742582,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,10:50,BRONX,10451,40.817387,-73.92277,"(40.817387, -73.92277)",MORRIS AVENUE,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4742963,Box Truck,,,,
07/08/2024,5:00,,,40.89711,-73.88008,"(40.89711, -73.88008)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4743846,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/08/2024,0:00,BROOKLYN,11216,40.681805,-73.94987,"(40.681805, -73.94987)",NOSTRAND AVENUE,HALSEY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4744580,Bus,Sedan,,,
07/08/2024,10:33,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745307,Sedan,,,,
07/08/2024,13:50,,,,,,FOSTER AVENUE,EAST 53 STREET,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4746532,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,21:36,,,40.804153,-73.91304,"(40.804153, -73.91304)",BRUCKNER BOULEVARD,EAST 137 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4746353,Sedan,Tractor Truck Diesel,,,
07/08/2024,15:50,QUEENS,11432,,,,169 STREET,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749714,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,17:40,,,,,,WEST 246 STREET,,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,,,,4743873,Sedan,,,,
07/09/2024,15:45,,,,,,THROGS NECK BRIDGE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4743807,Tractor Truck Diesel,Sedan,Sedan,Tractor Truck Diesel,
07/09/2024,18:10,,,40.699406,-73.95338,"(40.699406, -73.95338)",,,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4748033,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,8:40,,,40.825382,-73.926186,"(40.825382, -73.926186)",GERARD AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739243,Sedan,,,,
07/09/2024,8:30,QUEENS,11421,40.6946,-73.84866,"(40.6946, -73.84866)",JAMAICA AVENUE,97 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4738894,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/09/2024,11:15,MANHATTAN,10002,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET,ORCHARD STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4739097,Sedan,Sedan,Van,,
07/09/2024,16:00,BROOKLYN,11214,40.607212,-73.996445,"(40.607212, -73.996445)",,,1984      82 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739373,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,15:40,QUEENS,11102,40.775017,-73.92642,"(40.775017, -73.92642)",25 ROAD,18 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4739350,Station Wagon/Sport Utility Vehicle,Bus,,,
07/09/2024,8:00,BRONX,10458,40.868004,-73.88425,"(40.868004, -73.88425)",EAST BEDFORD PARK BOULEVARD,DECATUR AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4739221,Sedan,,,,
07/09/2024,13:00,BROOKLYN,11238,40.681797,-73.96559,"(40.681797, -73.96559)",,,555       WAVERLY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739478,Station Wagon/Sport Utility Vehicle,,,,
07/09/2024,15:15,MANHATTAN,10017,40.752003,-73.9695,"(40.752003, -73.9695)",,,330       EAST 46 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739143,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,22:50,BROOKLYN,11203,40.652832,-73.92659,"(40.652832, -73.92659)",,,249       EAST 54 STREET,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,Unspecified,4739198,Pick-up Truck,Sedan,Sedan,Sedan,Sedan
07/09/2024,7:58,,,40.7304,-73.815056,"(40.7304, -73.815056)",KISSENA BOULEVARD,71 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4739106,Bike,Sedan,,,
07/09/2024,22:52,BROOKLYN,11208,40.66691,-73.87196,"(40.66691, -73.87196)",,,515       FOUNTAIN AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4739120,Sedan,Sedan,Sedan,,
07/09/2024,0:15,,,40.673393,-73.79048,"(40.673393, -73.79048)",ROCKAWAY BOULEVARD,147 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4739250,Sedan,Pick-up Truck,,,
07/09/2024,17:20,BRONX,10467,40.879337,-73.87494,"(40.879337, -73.87494)",,,282       EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739433,PK,Sedan,,,
07/09/2024,17:00,,,,,,HORACE HARDING EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739409,Sedan,,,,
07/09/2024,11:44,,,40.645298,-74.10466,"(40.645298, -74.10466)",RICHMOND TERRACE,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4739065,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,6:00,,,40.826275,-73.85971,"(40.826275, -73.85971)",WHITE PLAINS ROAD,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739563,Sedan,,,,
07/09/2024,11:30,MANHATTAN,10035,40.796463,-73.934425,"(40.796463, -73.934425)",,,410       EAST 117 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739168,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/09/2024,16:18,BRONX,10457,40.84964,-73.89661,"(40.84964, -73.89661)",EAST 179 STREET,WASHINGTON AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4739495,Sedan,Sedan,,,
07/09/2024,13:30,,,40.766552,-73.77255,"(40.766552, -73.77255)",BELL BOULEVARD,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4739118,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,6:00,BRONX,10472,40.827602,-73.86695,"(40.827602, -73.86695)",,,1750      WATSON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4739545,Sedan,Van,,,
07/09/2024,2:23,MANHATTAN,10035,40.8037,-73.93582,"(40.8037, -73.93582)",EAST 125 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738865,Sedan,,,,
07/09/2024,12:00,,,,,,IDAHO AVENUE,DEAD END,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739329,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,6:11,,,40.681995,-74.002625,"(40.681995, -74.002625)",HICKS STREET,SUMMIT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738914,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,23:23,BROOKLYN,11204,40.623756,-73.985535,"(40.623756, -73.985535)",57 STREET,18 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4739158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/09/2024,2:00,BRONX,10458,40.865875,-73.891075,"(40.865875, -73.891075)",,,2670      BAINBRIDGE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739414,Sedan,,,,
07/09/2024,10:00,QUEENS,11694,40.577583,-73.85977,"(40.577583, -73.85977)",BEACH CHANNEL DRIVE,BEACH 140 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739191,Sedan,Tractor Truck Diesel,,,
07/09/2024,13:10,,,40.87932,-73.869804,"(40.87932, -73.869804)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,4739052,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/09/2024,19:58,QUEENS,11368,40.739918,-73.85249,"(40.739918, -73.85249)",,,57-27     VANDOREN STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Following Too Closely,,,,4739701,Station Wagon/Sport Utility Vehicle,,,,
